-16 -155 100
-15 -152 100
-15 -148 -125
-15 -145 -129
-15 -144 92
-11 -145 -69
-16 -143 90
-16 -140 141
-15 -140 148
-16 -136 -136
-16 -136 -120
-16 -133 130
-16 -131 80
-16 -122 -124
-14 -118 109
-16 -116 152
-15 -114 -142
-16 -113 -199
-16 -113 123
-16 -113 171
-16 -111 194
-16 -104 141
-16 -103 -193
-15 -94 201
-16 -91 195
-16 -90 191
-13 -89 211
-16 -79 235
-16 -78 177
-15 -71 -242
-16 -68 230
-16 -62 222
-14 -56 214
-15 -53 210
-16 -48 -240
-8 -42 -262
-16 -44 231
-15 -43 237
-16 -38 228
-16 -36 -268
-16 -28 -266
-15 -22 -265
-12 -14 -278
-15 -6 269
-16 -5 257
-16 5 264
-16 7 246
-15 12 -258
-16 21 -277
-16 38 -261
-12 44 267
-15 45 264
-16 55 -232
-16 58 -240
-14 61 -230
-16 68 -250
-15 72 -223
-16 72 232
-15 73 254
-16 80 -242
-15 80 243
-11 84 -231
-16 84 247
-16 90 232
-15 92 214
-15 95 -194
-15 98 -199
-16 100 199
-15 100 208
-16 119 169
-16 118 188
-15 120 -200
-16 119 220
-16 120 -194
-15 126 -155
-16 133 167
-15 135 -191
-16 138 135
-15 138 187
-16 143 -130
-15 144 -180
-16 145 -147
-12 146 -129
-15 148 -155
-16 148 162
-12 151 -100
-15 150 181
-15 152 99
-15 153 -159
-15 154 -96
-15 155 96
-16 157 176
-16 158 35
-15 158 170
-16 159 -73
-16 159 138
-16 160 18
-16 161 74
-16 163 -22
-16 164 -74
-16 164 154
-15 166 33
-13 168 86
-14 169 -59
-14 169 2
-16 171 15
-16 174 52
-16 175 7
-16 179 -58
-14 178 48
-16 180 88
-15 180 -108
-16 183 47
-16 185 0
-16 189 -5
-16 192 -11
-16 196 0
-16 202 -37
-15 -170 -34
-15 -170 33
-15 -168 -50
-15 -168 63
-14 -166 -31
-15 -158 -101
-15 -154 16
-14 -152 67
-15 -150 -116
-13 -148 59
-15 -144 -115
-15 -140 123
-15 -137 -133
-12 -135 111
-15 -136 101
-13 -132 -121
-13 -132 157
-15 -131 -162
-15 -130 -123
-15 -130 -112
-14 -126 106
-14 -123 -127
-15 -122 147
-15 -120 153
-15 -120 188
-15 -119 98
-13 -119 180
-11 -114 -149
-15 -114 173
-15 -110 -170
-15 -109 127
-15 -109 213
-15 -98 206
-14 -90 201
-13 -88 -188
-15 -75 186
-11 -77 214
-14 -71 232
-15 -68 -217
-15 -64 207
-14 -63 -244
-15 -62 240
-15 -57 245
-15 -55 -251
-15 -53 260
-14 -48 256
-14 -45 225
-15 -31 235
-13 -20 265
-15 -17 259
-15 -16 254
-15 -10 -271
-15 -5 -272
-15 2 265
-15 8 232
-15 20 -255
-15 20 -251
-14 29 269
-15 40 273
-15 46 -261
-15 49 269
-15 50 -245
-15 51 264
-15 59 224
-14 60 -246
-14 66 258
-15 65 -257
-15 68 -229
-11 75 242
-12 74 -211
-15 79 -210
-15 85 238
-14 87 226
-13 113 214
-13 114 220
-15 119 175
-14 120 -178
-13 122 196
-13 128 -190
-14 129 163
-14 140 -163
-14 143 178
-15 146 193
-15 147 130
-15 148 106
-13 149 159
-14 151 72
-15 151 66
-15 152 -166
-15 154 -70
-13 155 127
-15 156 -156
-12 158 -118
-15 157 -49
-15 158 57
-15 159 -7
-15 159 122
-15 161 27
-12 162 112
-15 168 11
-14 171 120
-14 173 -133
-15 173 -75
-15 173 104
-15 175 -95
-15 175 -87
-13 179 -123
-15 181 -77
-15 185 -56
-14 188 -22
-15 188 -29
-14 189 -9
-15 198 -90
-15 199 -47
-14 -172 7
-14 -167 70
-14 -166 -14
-14 -165 31
-14 -163 78
-14 -152 104
-13 -150 24
-11 -150 95
-14 -150 123
-14 -146 37
-13 -146 73
-14 -145 -126
-12 -143 -86
-13 -142 -43
-13 -142 48
-13 -138 136
-14 -136 149
-14 -133 118
-14 -130 70
-14 -129 104
-14 -128 -155
-14 -127 116
-13 -126 -133
-14 -125 135
-14 -124 -137
-14 -124 -114
-13 -121 -122
-11 -123 163
-14 -112 -189
-14 -112 160
-13 -109 -178
-12 -108 186
-14 -103 -176
-13 -98 -215
-14 -98 -221
-14 -98 151
-14 -87 169
-14 -84 -198
-14 -79 176
-13 -74 -227
-12 -73 -235
-14 -72 -209
-13 -71 247
-12 -70 -219
-13 -64 232
-14 -58 249
-11 -49 -249
-14 -47 250
-11 -46 -257
-14 -30 -273
-14 -21 -254
-14 -7 230
-14 -7 266
-14 -4 -285
-13 4 255
-14 5 238
-14 7 242
-12 32 235
-13 40 -239
-13 49 -233
-13 60 -241
-14 61 238
-14 65 -232
-13 87 -200
-13 86 220
-14 98 223
-14 102 205
-11 109 -211
-14 107 228
-14 111 190
-14 114 -167
-14 115 227
-12 118 -183
-14 126 -198
-14 130 -186
-14 130 207
-14 131 190
-13 137 -171
-14 137 193
-13 142 160
-14 143 101
-12 148 -173
-14 150 80
-13 155 154
-13 155 -163
-13 155 -77
-14 156 159
-14 157 71
-14 159 84
-14 160 4
-14 161 20
-14 166 -105
-14 164 -75
-14 164 160
-14 165 99
-13 167 -110
-13 172 45
-13 171 -107
-14 175 76
-12 178 -95
-12 177 -3
-14 178 54
-12 182 69
-14 182 -4
-13 183 58
-14 186 18
-14 188 27
-14 189 35
-13 192 -62
-12 192 -89
-14 194 -10
-13 -171 18
-13 -168 -3
-13 -160 -5
-13 -160 85
-13 -159 -27
-13 -156 -117
-13 -154 -113
-13 -152 116
-13 -150 -26
-13 -150 55
-12 -149 -31
-13 -147 -107
-13 -145 78
-13 -137 -82
-10 -136 -98
-13 -133 96
-13 -132 79
-13 -123 105
-13 -123 123
-13 -121 -151
-13 -120 99
-9 -119 174
-13 -119 -166
-13 -118 -190
-13 -118 204
-13 -114 -194
-13 -108 201
-11 -106 -202
-11 -100 203
-9 -96 -207
-13 -87 165
-13 -85 -236
-12 -84 -230
-13 -83 -206
-11 -85 203
-13 -80 239
-11 -77 -221
-13 -67 239
-13 -64 -253
-13 -64 -218
-7 -51 243
-11 -48 232
-13 -45 -242
-12 -41 -244
-10 -37 -248
-12 -31 244
-13 -27 -250
-13 -19 -285
-13 -16 246
-13 -10 250
-11 -7 -270
-13 2 235
-13 11 -275
-11 21 263
-13 30 239
-13 32 276
-13 41 248
-13 46 239
-13 55 -226
-11 55 267
-12 61 225
-13 61 -260
-13 78 217
-10 84 245
-13 84 231
-13 88 -217
-13 90 -186
-13 100 -205
-13 106 -198
-13 111 -190
-13 113 203
-9 119 -189
-13 119 -154
-13 122 166
-12 123 186
-13 128 171
-13 133 -194
-13 136 160
-9 137 -122
-12 139 -118
-12 139 137
-8 140 201
-11 141 -169
-13 144 -178
-13 145 114
-13 145 173
-13 146 146
-13 150 43
-13 151 -158
-13 152 140
-12 153 173
-13 154 -125
-13 158 176
-13 159 118
-12 163 -41
-13 162 156
-12 166 -144
-12 168 -99
-11 166 -74
-12 171 136
-12 172 -35
-12 173 131
-11 174 93
-11 176 25
-12 175 101
-10 181 77
-13 182 36
-13 183 41
-11 196 -25
-12 -169 -40
-12 -165 53
-12 -162 60
-12 -160 28
-12 -159 -83
-12 -159 22
-12 -158 -78
-12 -158 71
-12 -157 -39
-12 -157 78
-12 -152 86
-12 -151 -51
-12 -150 -42
-12 -150 113
-12 -147 99
-12 -145 -6
-12 -145 56
-12 -144 -11
-12 -144 84
-11 -144 93
-12 -141 -49
-12 -135 93
-12 -128 -144
-12 -126 177
-12 -124 -143
-11 -122 153
-12 -112 198
-12 -111 193
-12 -108 160
-10 -106 -154
-11 -106 193
-12 -102 -208
-11 -101 212
-12 -88 -203
-12 -87 -210
-11 -77 -242
-10 -64 -225
-11 -64 226
-11 -61 -261
-11 -59 247
-12 -56 -234
-11 -45 259
-12 -43 241
-10 -42 236
-12 -40 -274
-12 -35 222
-12 -31 220
-12 -30 234
-11 -17 243
-11 -11 254
-12 7 -281
-11 20 258
-12 21 -275
-11 19 236
-12 28 -241
-12 33 244
-12 36 250
-12 45 -226
-12 51 -222
-11 65 252
-11 74 -245
-12 86 210
-11 99 -203
-12 105 -218
-12 105 223
-11 110 233
-11 118 -199
-9 120 222
-12 121 -156
-12 131 195
-11 133 -190
-10 133 169
-12 141 104
-9 145 194
-12 145 121
-12 145 166
-12 150 188
-12 154 141
-12 154 170
-12 157 44
-11 158 -157
-11 163 -38
-12 163 88
-11 164 0
-8 166 -94
-11 166 -51
-12 167 28
-12 166 56
-12 167 -67
-11 173 -2
-12 174 77
-12 175 -58
-11 177 -90
-12 180 57
-11 181 20
-12 184 -92
-12 185 -75
-12 185 -41
-12 188 -97
-12 188 51
-10 196 -40
-12 199 -56
-11 -172 -8
-11 -172 -2
-10 -169 -24
-11 -170 -73
-11 -167 -42
-10 -166 -84
-11 -165 -78
-11 -165 -40
-11 -165 68
-11 -164 73
-10 -159 -20
-10 -158 92
-11 -155 63
-10 -152 -77
0 -149 122
-11 -151 -60
-11 -151 43
-11 -149 -110
-8 -147 -39
-9 -148 70
-11 -145 3
-11 -144 104
-11 -141 63
-10 -140 131
-11 -138 -103
-7 -139 51
-11 -130 -130
-11 -128 -161
-11 -128 -139
-7 -124 186
-11 -123 -175
-11 -120 -131
-11 -120 -125
-10 -115 168
-11 -111 117
-11 -108 149
-8 -107 -170
-10 -105 -174
-11 -103 -163
-11 -100 165
-11 -97 -170
-11 -96 183
-11 -94 202
-11 -88 188
-11 -85 180
-11 -82 184
0 -75 -218
-11 -75 -224
-11 -73 236
-11 -68 -228
-11 -59 -257
-8 -53 -236
-11 -52 256
-11 -46 250
-11 -34 -254
-11 -30 -256
-9 -27 246
-10 -27 258
-7 -20 -263
-11 -17 -269
-11 -15 253
-11 -6 -282
-6 0 240
-11 1 -283
-10 5 245
-11 10 256
-11 11 234
-6 25 239
-11 29 -247
-11 29 251
-11 33 252
-11 37 240
-11 40 -233
-10 64 -236
-10 72 210
-11 75 -233
-11 79 254
-11 80 -202
-11 86 -209
-8 95 -220
-11 99 244
-9 101 197
-11 106 176
-11 110 182
-10 111 226
-9 116 -176
-11 118 -210
-11 118 162
-11 126 -187
-5 134 184
-9 136 190
-6 142 -179
-11 138 -164
-11 139 185
-9 149 181
-11 151 110
-10 150 116
-11 151 156
-11 153 -86
-11 154 -115
-11 154 46
-9 162 104
-11 161 134
-9 164 78
-11 166 -34
-11 168 -21
-11 171 -72
-11 171 -27
-11 173 -54
-11 174 58
-11 176 -34
-11 176 -100
-10 178 -109
-11 178 -13
-11 185 -1
-10 185 21
-8 187 15
-11 194 5
-11 194 17
-10 195 -32
-10 -168 -50
-9 -156 49
-10 -155 23
-10 -155 103
-8 -148 56
-9 -141 -129
-10 -140 153
-8 -134 146
-10 -132 180
-9 -131 101
-9 -130 130
-10 -124 -148
-10 -124 -137
-10 -124 159
-9 -120 -157
-9 -119 -172
-10 -116 195
-10 -111 208
-10 -107 140
-10 -106 121
-10 -105 209
-10 -100 223
-9 -93 174
-10 -91 -234
-8 -86 -201
-10 -80 -209
-10 -79 203
-10 -77 -209
-9 -78 221
-10 -48 -239
-10 -37 228
-7 -33 -272
-9 -33 -259
-10 -4 -261
-3 20 -272
-10 19 -260
-10 26 -261
-9 29 266
-10 30 249
-9 38 274
-9 40 -259
-9 44 235
-10 52 -261
-10 54 -245
-6 60 244
-9 58 254
-10 70 -232
-8 77 -207
-9 84 237
-9 89 206
-10 92 248
-10 101 241
-10 105 238
-8 112 190
-10 114 195
-9 126 -175
-9 129 213
-10 133 -150
-10 137 200
-10 138 171
-10 141 -142
-10 141 175
-10 148 191
-10 148 87
-8 148 -105
-10 149 129
-10 154 -137
-10 153 175
-9 155 103
-9 156 -71
-10 158 -134
-10 158 -95
-10 158 95
-10 159 59
-10 160 151
-10 162 -99
-10 162 -56
-10 162 -5
-9 163 93
-10 164 -20
-9 165 45
-9 166 -114
-10 168 -23
-7 171 -102
-10 171 -40
-9 174 19
-9 176 82
-10 181 -87
-9 184 -16
-6 184 40
-9 192 7
-10 193 -12
-10 196 -3
-9 -177 2
-9 -177 5
-9 -176 -45
-9 -172 -32
-8 -168 -82
-9 -162 -100
-9 -161 -17
-9 -157 -46
-9 -155 -74
-9 -155 -33
-8 -154 -113
-9 -150 134
-9 -148 -54
-9 -146 -50
-8 -146 110
-9 -142 60
-8 -141 -90
-9 -141 68
-9 -140 135
-5 -136 -87
-9 -134 74
-9 -133 -163
-9 -133 165
-5 -127 -142
-6 -125 168
-7 -119 -127
-9 -116 134
-9 -115 -174
-8 -113 136
-9 -107 166
-9 -103 139
-6 -103 215
-9 -85 -244
-8 -84 218
-9 -84 211
-9 -82 242
-8 -75 230
-9 -72 -253
-8 -71 -248
-8 -72 -223
-9 -67 211
-8 -65 242
-8 -66 -220
-6 -63 237
-8 -64 246
-8 -58 -230
-9 -57 232
-9 -50 225
-9 -42 259
-7 -36 -267
-9 -34 245
-9 -23 -257
-9 -23 257
-9 0 -281
-9 4 268
-8 5 -247
-9 9 -253
-8 11 -246
-9 22 -260
-5 23 -246
-9 23 274
-6 34 -237
-9 38 247
-7 57 -238
-9 60 223
-9 65 220
-9 66 -255
-9 71 246
-9 75 250
-9 78 -217
-9 78 259
-9 79 228
-9 90 227
-9 91 -194
-9 98 189
-9 98 211
-8 100 232
-9 101 237
-9 103 210
-9 104 219
-9 109 207
-2 119 -198
-9 118 -170
-9 119 -174
-9 119 193
-9 121 188
-9 126 209
-9 129 -187
-6 131 -146
-9 129 172
-9 129 216
-8 133 136
-9 134 -157
-8 134 -143
-8 134 -163
-8 139 -147
-8 139 182
-8 145 -169
-9 150 109
-6 150 153
-8 151 139
-8 155 133
-9 155 92
-9 156 -93
-9 157 63
-4 157 -144
-9 158 -87
-9 159 124
-8 163 -124
-9 163 14
-9 164 -89
-8 165 21
-9 165 8
-9 167 67
-9 167 140
-8 170 49
-8 170 139
-3 171 84
-8 173 116
-9 173 -120
-6 171 129
-9 174 72
-4 171 -72
-9 177 6
-9 179 -97
-7 182 68
-9 186 60
-8 189 -95
-9 191 43
-7 192 36
-8 196 -54
-8 -175 -52
-8 -171 44
-8 -170 -13
-8 -165 84
-8 -164 27
-8 -161 -89
-8 -161 -51
-5 -156 -40
-8 -156 -79
-7 -153 94
-8 -147 115
-8 -146 76
-8 -145 149
-8 -136 83
-8 -134 118
-6 -131 175
-8 -128 -171
-8 -127 195
-7 -121 157
-8 -122 194
-8 -120 136
-8 -119 95
-8 -118 119
-8 -117 110
-6 -117 163
-7 -114 -154
-7 -114 150
-8 -113 128
-8 -106 -205
-8 -105 -160
-6 -106 182
-8 -102 162
-8 -98 -189
-8 -96 204
-6 -94 209
-8 -92 232
-8 -85 -236
-7 -83 -206
-8 -83 188
-8 -77 209
-4 -71 239
-8 -65 -239
-7 -65 -256
-8 -46 -251
-6 -35 226
-8 -31 -258
-8 -22 -253
-8 -22 233
-8 -16 -258
-8 -11 -282
-8 -3 -259
-8 9 236
-4 11 250
-8 20 271
-7 31 245
-6 28 -262
-8 36 -249
-8 43 -241
-8 46 -234
-3 50 266
-8 54 -220
-6 57 258
-7 64 -239
-8 66 215
-6 80 -236
-8 84 212
-7 96 245
-8 98 235
-7 100 -209
-8 109 -200
-8 110 -168
-8 110 238
-8 113 -165
-8 116 179
-8 119 -209
-8 120 -193
-7 122 -160
-7 127 162
-8 131 130
-8 136 143
-7 145 166
-8 149 121
-7 152 178
-8 154 150
-7 157 159
-8 156 175
-8 156 143
-8 156 182
-8 157 -2
-8 159 -57
-8 159 19
-8 159 114
-8 160 -107
-8 161 70
-7 162 131
-8 163 -150
-8 166 -72
-2 170 -127
-7 172 -89
-7 176 -62
-8 176 -33
-5 178 15
-7 178 -105
-7 180 84
-7 179 -79
-7 182 63
-6 181 -6
-8 182 1
-8 186 36
-8 186 76
-8 189 -50
-8 189 -36
-6 190 -22
-8 190 1
-8 195 -34
-8 195 -20
-4 195 -34
-6 -168 -53
-7 -164 -44
-7 -164 -39
-6 -158 85
-7 -155 76
-5 -147 -57
-5 -146 47
-5 -146 -4
-7 -141 -56
-5 -142 111
-7 -140 -67
-7 -140 105
-6 -136 56
-7 -136 -137
-6 -136 -110
-7 -136 108
-7 -134 -148
-6 -135 137
-6 -127 124
-7 -125 -122
-7 -125 -113
-7 -123 91
-7 -123 143
-7 -121 -164
-7 -119 153
-7 -117 -136
-7 -117 101
-7 -114 -189
-7 -114 123
-7 -103 150
-7 -98 179
-2 -87 -226
-7 -96 147
-7 -95 -167
-7 -90 -190
-7 -85 -190
-7 -82 -221
-7 -82 240
-4 -80 234
-7 -76 -237
-7 -72 194
-4 -60 -235
-7 -59 220
-6 -56 -245
-6 -55 253
-6 -48 259
-5 -36 243
-7 -32 231
-6 -20 237
-6 -22 242
-7 -20 260
-5 -18 253
-7 12 246
-7 13 -251
-7 15 258
-7 16 235
-7 28 -254
-7 27 246
-3 27 268
-4 39 239
-7 44 -236
-5 45 269
-4 44 251
-6 52 230
-7 53 248
-4 57 263
-5 66 258
-6 70 -247
-5 80 -222
-6 84 204
-6 89 -219
-7 94 -204
-7 97 -211
-6 98 224
-7 99 218
-6 101 209
-5 102 213
-5 106 241
-7 104 -173
-6 113 231
-7 116 223
-6 117 220
-7 122 211
-6 124 149
-4 123 188
-5 129 199
-7 129 177
-7 130 143
-6 134 160
-7 136 -155
-7 139 -188
-4 143 -132
-6 143 179
-5 142 138
-6 148 174
-6 151 -159
-5 151 -121
-7 155 -123
-7 155 -107
-7 159 -162
-7 159 -153
-7 160 -22
-3 159 95
-7 160 170
-5 160 -10
-5 162 19
-7 162 35
-7 163 -38
-7 164 144
-5 165 88
-6 166 106
-7 167 69
-7 168 -119
-6 167 -27
-7 169 -33
-6 170 -81
-7 170 30
-2 175 61
-7 173 111
-5 177 91
-7 188 -7
-4 189 43
-6 196 -65
-4 -169 -71
-6 -166 -77
-6 -162 40
-6 -161 43
-3 -159 65
-6 -156 -12
-6 -151 113
-6 -148 -77
-6 -147 20
-6 -147 80
-6 -146 35
-5 -146 81
-2 -146 63
-6 -139 127
-6 -134 -157
-6 -130 127
-5 -130 139
-5 -128 -114
-6 -125 177
-6 -124 -179
-6 -120 181
-4 -117 -155
-5 -115 197
-6 -112 -171
-6 -110 166
-6 -108 176
-6 -106 199
-6 -105 -189
-6 -105 -184
-6 -103 170
-6 -102 193
-6 -100 -186
-3 -94 213
-6 -91 -175
-5 -89 -215
-6 -81 -232
-6 -77 -213
-6 -72 -232
-6 -72 -209
-5 -68 244
-6 -68 -214
-5 -56 -231
-6 -46 219
4 -41 -249
3 -28 236
-4 -29 -250
-3 -31 252
-6 -24 -284
-1 -12 -263
-3 -13 -282
-4 -11 255
-1 -10 -273
-5 -3 -259
-3 -4 253
-4 10 -249
-4 23 260
-5 32 269
-6 33 263
3 38 -239
-5 43 -257
-5 46 229
-5 48 240
-6 52 271
-4 53 -258
-6 69 -215
0 68 252
-6 72 -239
-6 73 -244
-6 73 246
-5 75 -236
-5 74 209
-6 77 -216
-2 80 212
-6 83 -232
-5 82 242
-4 91 -193
-6 100 -197
-3 105 -179
-6 111 212
-6 117 197
-5 119 201
-6 123 228
-6 124 221
-1 130 -189
-6 128 150
-6 131 -123
-4 131 168
-6 136 177
-6 138 -153
-6 138 212
-5 141 185
-5 144 -159
-6 146 -151
-6 148 44
4 154 -108
-5 153 50
-5 152 70
-6 153 -115
-6 153 -59
-5 154 -162
-4 157 -94
-5 157 143
-6 158 58
-6 159 11
1 165 -44
-6 164 99
-4 163 161
-6 165 30
-4 166 1
-6 166 73
-6 167 26
-4 170 -112
-5 169 -31
-6 171 -2
-6 172 93
-6 180 -122
-1 185 -46
-5 181 -17
-5 182 -93
-6 183 -11
-5 184 6
-5 185 -64
-4 185 -55
4 186 20
-5 185 -92
-6 186 77
-6 187 35
-5 190 -83
-5 -174 54
-5 -172 -12
-5 -171 49
-5 -168 -3
-4 -160 55
-4 -155 -94
-2 -156 -72
-2 -154 37
-2 -155 100
-5 -153 -58
-4 -152 -106
-3 -154 5
-4 -150 17
-5 -147 31
-5 -147 97
-2 -145 -68
-4 -143 -128
1 -144 16
-4 -137 77
-5 -138 159
-5 -135 -130
-2 -131 85
-5 -131 99
-5 -129 75
-5 -128 -134
-1 -127 121
-5 -127 -127
-3 -116 193
-5 -117 124
-4 -114 -183
-5 -113 216
-4 -110 -199
-3 -109 -154
-2 -111 136
-5 -110 151
-3 -103 -161
-5 -100 -169
-4 -100 179
-3 -96 -191
-5 -95 -177
-5 -91 180
-4 -91 -187
-3 -88 -204
-1 -91 -198
-5 -89 199
-4 -87 225
-3 -81 242
-4 -80 181
-4 -73 207
4 -70 -237
-5 -59 -262
-3 -52 -259
-5 -43 231
-5 -22 -256
-5 -22 254
-5 -7 -277
-5 2 -272
14 5 240
-5 17 -258
-5 17 -255
-5 31 250
-5 36 263
-5 43 -227
-5 44 260
-5 49 -235
-5 52 -249
-4 59 -228
-5 70 216
-5 70 -239
-5 74 -241
-4 78 242
-5 79 -208
-5 85 -196
-3 90 -205
-5 92 240
-1 96 -210
-5 101 -188
-5 103 206
-5 103 233
-2 107 -208
-5 104 -192
-1 109 -199
-4 113 -207
-4 114 -176
-5 117 -184
-5 118 -178
-4 122 -161
-5 123 194
-3 127 155
-4 131 -195
-4 130 204
-5 132 123
-3 134 -129
-5 142 169
5 145 -170
-4 145 155
-4 144 169
-5 146 181
-5 148 -153
-5 148 -115
-5 153 -141
-4 156 -51
-5 154 -47
-3 153 105
-5 158 127
-5 158 153
-5 159 -108
-5 159 75
-5 159 138
-4 161 -70
-5 161 81
-5 162 -152
-5 162 -112
-3 164 -25
-4 162 2
-5 163 -36
-5 166 42
-2 167 142
-5 170 -33
-4 173 -20
-4 174 -59
-5 173 27
-4 174 59
-5 175 -85
-5 176 70
-4 177 -65
-5 177 -27
-3 181 -67
-2 181 74
-5 183 3
-5 184 -82
-5 191 -69
-5 191 -11
-5 193 16
-5 195 -51
-4 -171 -25
-2 -170 17
-4 -168 -50
-4 -164 22
-4 -159 -63
-4 -158 -6
-4 -157 -9
-4 -151 92
-2 -150 -42
-4 -149 30
-4 -147 69
-4 -145 1
-4 -145 -133
-4 -141 148
-3 -137 -114
-3 -132 114
-3 -128 184
-4 -127 155
-4 -121 202
-4 -120 -133
2 -118 170
-4 -119 -148
-4 -117 114
-4 -116 129
-4 -115 147
-4 -111 -144
-3 -107 -207
-3 -106 190
-4 -106 125
1 -101 -181
-2 -100 199
-4 -98 -220
-4 -97 153
-3 -96 160
-2 -92 229
-4 -89 -240
1 -87 194
-4 -82 -219
-4 -78 -240
-4 -77 -203
-3 -71 211
-2 -70 -250
-3 -62 -253
-3 -59 212
-4 -48 -258
-1 -43 236
-3 -43 228
-3 -39 -271
-4 -39 -255
-1 -35 -267
-3 -34 -255
-3 -14 -256
-2 -11 267
-4 -11 -271
-4 1 -255
-3 22 268
-4 23 -255
-4 26 254
-1 38 -260
-3 40 -253
-4 40 254
-3 44 243
-3 66 -242
-3 66 264
-4 75 239
-4 81 248
-1 92 -225
-4 98 202
-3 99 222
-3 99 239
-4 107 194
-4 107 228
-4 108 -214
-2 112 206
-4 117 179
-4 126 -157
-4 129 133
-4 132 -165
-4 138 -164
-4 139 -188
-1 139 119
-4 142 -166
-4 144 131
-3 148 -159
-4 152 129
-4 153 118
-4 154 176
-4 156 -134
-4 158 -28
-1 163 75
-4 164 -117
-4 165 133
-3 166 82
-4 167 59
-3 169 97
-4 170 -94
-4 171 -92
-2 171 120
-3 173 -101
-4 173 75
-4 175 -122
-4 176 83
0 176 47
-4 181 20
-4 184 50
-4 185 -49
-1 188 60
-4 188 -18
-4 190 -67
-4 192 -41
-4 191 -14
-4 197 -15
-3 -174 -56
-3 -164 79
2 -163 40
-3 -154 60
-3 -152 -81
-3 -151 -123
-3 -151 70
-3 -150 -85
-3 -148 142
3 -146 -77
0 -146 33
-2 -146 76
-3 -143 -102
-3 -143 -54
-3 -142 -149
-1 -141 -46
-2 -141 78
0 -139 106
4 -133 -156
-3 -138 -123
-1 -138 66
0 -132 142
-3 -134 157
-2 -129 -130
-3 -127 -164
-2 -127 101
-3 -125 81
-2 -124 -123
-3 -123 94
-3 -118 -185
1 -111 -189
-2 -109 153
4 -108 -173
-3 -105 -189
-3 -104 204
3 -99 -198
-3 -99 194
-3 -98 182
-2 -98 209
-2 -98 -211
-3 -90 175
-3 -89 -220
-2 -89 163
-3 -88 212
-3 -87 229
-3 -74 188
1 -72 221
-3 -67 -241
-3 -67 222
1 -63 -248
-1 -64 236
-1 -59 225
-3 -56 -237
-3 -55 253
-1 -50 -244
-2 -50 259
-2 -48 -267
-3 -49 230
1 -49 220
-3 -48 241
-3 -44 -259
-2 -43 244
0 -38 249
-1 -35 259
-2 -19 263
-3 -7 -283
-3 -6 -279
-3 4 -258
-3 11 235
2 20 -254
-2 25 -265
-2 28 247
-3 33 -255
-1 42 -232
-3 53 -245
5 55 256
-3 56 -253
-1 67 222
-3 73 -205
-2 73 233
-3 75 247
-2 74 -217
-3 80 -229
-1 82 -226
-3 87 -207
-3 103 228
-3 104 234
-3 109 -191
-3 114 -188
-2 116 -162
2 113 218
-3 125 -198
-3 125 165
-1 127 -183
5 133 -157
-1 128 185
-3 136 -140
-3 138 -150
-2 138 -118
-2 141 143
-3 143 183
-3 145 -101
-3 145 -88
-3 145 119
-3 145 183
-3 152 -63
-3 153 57
2 155 166
-3 154 141
-1 156 -158
-3 157 46
-3 157 -62
-3 159 108
-3 161 133
-3 162 167
-3 163 -4
-1 164 -75
2 158 60
-1 169 -132
-2 170 -81
-2 171 -121
-3 172 -116
0 170 -3
-3 174 -134
-2 175 -42
-3 175 103
-1 180 -56
-1 180 -94
-3 181 -12
-3 182 83
-2 184 -8
-3 187 -66
-2 188 -98
-3 190 -92
-3 191 -71
-2 191 -23
-1 193 3
-2 195 -83
-3 198 -63
-3 199 -52
-1 -173 32
-2 -163 45
-1 -157 -25
-2 -157 29
-2 -152 -53
-2 -152 68
-2 -152 83
-2 -151 -118
-2 -150 -17
-2 -149 -130
-1 -149 4
-2 -147 131
-1 -146 -80
-2 -146 38
-2 -145 -52
-2 -143 7
2 -143 53
-2 -133 -151
-2 -131 -142
-2 -131 -111
-1 -130 110
-2 -129 145
-2 -127 -174
-1 -126 194
-2 -125 -133
1 -121 -134
0 -121 173
-2 -120 -164
-2 -121 134
-2 -121 158
-2 -113 126
0 -112 -162
-2 -107 124
1 -107 158
-2 -104 -206
-2 -100 -167
-2 -96 181
-2 -93 -213
-2 -91 217
1 -85 -209
-2 -82 -239
-2 -77 237
-2 -76 195
-2 -68 -228
-2 -64 226
-1 -52 255
-1 -50 217
-2 -38 -264
-1 -34 246
1 -24 -261
-1 -19 233
0 -16 246
-1 -4 -259
-1 1 246
-2 3 -266
-1 7 -277
-1 11 258
-2 14 -258
3 18 242
-2 34 -252
-1 39 247
-2 39 235
-2 41 -261
-2 43 -249
5 44 260
-2 46 -230
-2 48 223
-2 64 234
-1 68 -222
1 70 -231
3 75 217
-2 77 217
-1 84 -213
0 85 233
-1 95 -215
-2 95 -200
-2 104 225
-2 105 -190
0 109 235
-2 110 -181
-1 116 206
-2 117 -173
-2 121 -174
-2 121 224
-1 123 221
-1 124 -159
-1 128 -144
-1 128 193
0 135 208
0 137 163
5 138 158
-2 144 -124
-2 144 94
-2 146 167
-1 156 -149
-1 156 38
-2 158 -81
-2 158 158
-2 160 148
4 164 -87
-2 162 104
-1 162 127
-1 167 16
-2 169 8
-2 169 110
-2 171 113
-2 172 42
-2 172 52
-1 171 -85
-1 176 -77
-1 180 54
-2 178 115
0 181 -114
-1 181 -25
-1 186 -18
-1 190 -53
-1 -176 -43
-1 -174 53
-1 -172 13
0 -171 -24
0 -168 -79
-1 -167 -48
-1 -161 95
